,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
770,219400,"(600, 900]",JWXX803121005GA,12,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,衬衫领,短袖,假日休闲,4,"(600, 900]","黑,白",无,4.0,5.0,4.0,"黑,白",H,正常,4.0,2,0,2.0,垂,2.0,4,C,V,2.0,3.0,
771,219400,"(300, 600]",JWXX113011003GB,1,0,2017年,夏季,113,花纹,黑色系,黑色,七分裤,裤子,裤子,T型,,,假日休闲,5,"(300, 600]",黑,无,5.0,5.0,0.0,暗,O,宽松,6.0,0,0,0.0,中垂,5.0,3,C,,,,"O,运动中裤"
772,219400,"(600, 900]",JWXQ803011265GA,1,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,,,,假日休闲,4,"(600, 900]","白,灰",无,1.0,5.0,1.0,白,H,修身,3.0,5,0,5.0,中垂,5.0,5,C,圆,5.0,4.0,
773,219400,"(300, 600]",JWXX803161005GA,16,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,"(600, 900]","黑,金",冷,4.0,5.0,2.0,"黑,金",X,修身,4.0,4,0,1.0,中垂,4.0,3,C,圆,5.0,3.0,
774,219400,"(300, 600]",JWXX113011005GB,1,0,2017年,夏季,113,花纹,黑色系,黑色,七分裤,裤子,裤子,T型,,,假日休闲,5,"(300, 600]",黑,无,5.0,5.0,0.0,暗,O,宽松,6.0,0,0,0.0,中垂,5.0,3,C,,,,"O,运动中裤"
775,219400,"(600, 900]",JWXX803350157GA,35,5,2017年,夏季,803,素色,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,"(600, 900]",白,无,1.0,5.0,0.0,白,X,修身,4.0,5,0,5.0,中垂,5.0,3,C,圆,5.0,3.0,
776,219400,"(2100, 2400]",JWXX500091003GA,9,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,H型,圆领,无袖,经典雅致,4,"(2400, 7000]","黑,白",无,5.0,5.0,4.0,"黑,白",X,修身,7.0,4,0,1.0,垂,2.0,5,BTO,圆,5.0,4.0,
777,219400,"(600, 900]",JWXX803051156GA,5,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,A型,圆领,短袖,假日休闲,4,"(600, 900]","黑,白",无,4.0,5.0,5.0,"黑,白",X,修身,3.0,5,0,3.0,中垂,2.0,4,S,圆,5.0,3.0,
778,219551,"(300, 600]",JWWC313012152GA,1,5,2016年,春季,313,条纹,白色系,纯白,无袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(300, 600]","黑,白",无,1.0,5.0,5.0,黑、白,X,修身,3.0,3,1,1.0,中挺,2.0,3,C,圆,5.0,5.0,
779,219551,"(1200, 1500]",JWXX500220872GA,22,7,2017年,夏季,500,素色,绿色系,墨绿,连衣裙,洋装,连衣裙,H型,圆领,短袖,假日休闲,4,"(1800, 2100]",绿,冷,4.0,5.0,0.0,绿,H,宽松,7.0,0,0,0.0,垂,5.0,3,C,圆,5.0,4.0,
780,219551,"(600, 900]",JWXX312060653GA,6,5,2017年,夏季,312,素色,黄色系,土黄,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(900, 1200]",橘,暖,4.0,4.0,0.0,橘,H,正常,4.0,3,1,1.0,中垂,4.0,3,C,圆,5.0,3.0,
781,219551,"(300, 600]",JWXX803202153GA,20,5,2017年,夏季,803,条纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,假日休闲,4,"(300, 600]","白,黑",无,2.0,5.0,5.0,"白,黑",X,修身,4.0,5,0,1.0,中垂,2.0,3,C,圆,5.0,3.0,
782,219551,"(600, 900]",JWXX111030003GB,3,0,2017年,夏季,111,素色,黑色系,黑色,九分裤,裤子,裤子,微喇,,,都市风尚,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,A,正常,7.0,0,0,0.0,中挺,5.0,3,BC,,,,"A,喇叭裤"
783,219551,"(900, 1200]",JWXX405023274GA,2,7,2017年,夏季,405,格子,蓝色系,深蓝,其他外套,外套,外套,H型,立领,五分袖,都市风尚,4,"(1500, 1800]",蓝,冷,5.0,5.0,1.0,蓝,H,宽松,9.0,1,0,5.0,垂,2.0,5,C,V,1.0,5.0,H
784,219551,"(1200, 1500]",JWXX500271262GA,27,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,H型,圆领,五分袖,经典雅致,4,"(1500, 1800]",黑，彩,冷,4.0,4.0,3.0,黑,H,正常,5.0,4,0,5.0,垂,5.0,3,C,圆,5.0,3.0,
785,219551,"(600, 900]",JWXX111030004GB,3,0,2017年,夏季,111,素色,黑色系,黑色,九分裤,裤子,裤子,微喇,,,都市风尚,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,A,正常,7.0,0,0,0.0,中挺,5.0,3,BC,,,,"A,喇叭裤"
786,219551,"(900, 1200]",JWXQ801121872GA,12,7,2017年,秋季,801,花纹,绿色系,墨绿,长袖上衣,小衫,单上衣,A型,圆领,九分袖,经典雅致,4,"(900, 1200]",蓝,冷,5.0,5.0,1.0,蓝,H,正常,4.0,4,0,5.0,垂,5.0,3,C,圆,5.0,2.0,
787,219640,"(600, 900]",JWXC601193005GA,19,0,2017年,春季,601,格子,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,S型,圆领,九分袖,都市风尚,4,"(600, 900]","黑,白,彩",冷,3.0,5.0,5.0,黑白,X,修身,4.0,4,1,2.0,垂,2.0,4,BC,V,2.0,3.0,
788,219640,"(1200, 1500]",JWXC601051263GA,5,6,2017年,春季,601,花纹,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,H型,立领,九分袖,假日休闲,4,"(1500, 1800]",蓝,冷,4.0,4.0,0.0,蓝,H,宽松,8.0,1,0,1.0,中垂,1.0,4,C,V,1.0,3.0,
789,219640,"(600, 900]",JWXX111020265GB,2,6,2017年,夏季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,微喇,,,都市风尚,5,"(600, 900]",蓝,冷,5.0,5.0,0.0,蓝,X,修身,7.0,0,0,0.0,中挺,5.0,3,BC,,,,"X,喇叭裤"
790,219640,"(600, 900]",JWXX803121004GA,12,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,衬衫领,短袖,假日休闲,4,"(600, 900]","黑,白",无,4.0,5.0,4.0,"黑,白",H,正常,4.0,2,0,2.0,垂,2.0,4,C,V,2.0,3.0,
791,219640,"(600, 900]",JWXX803401155GA,40,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,O型,圆领,短袖,单品系列,4,"(600, 900]","白,彩",冷,3.0,3.0,5.0,"白,彩",H,宽松,5.0,5,0,1.0,垂,4.0,4,C,圆,5.0,4.0,
792,219640,"(600, 900]",JWXX803331273GA,33,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,假日休闲,4,"(900, 1200]","白,黑",无,3.0,5.0,5.0,"白,黑",O,宽松,3.0,5,0,1.0,垂,4.0,4,C,圆,5.0,4.0,
793,219640,"(600, 900]",JWXX112060005GB,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,"(600, 900]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0,0.0,垂,2.0,4,C,,,,"H,大直筒裤"
794,219640,"(900, 1200]",JWXQ601051264GA,5,6,2017年,秋季,601,花纹,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,H型,圆领,长袖,都市风尚,4,"(900, 1200]","蓝,绿",冷,4.0,4.0,3.0,蓝绿,H,宽松,4.0,3,0,1.0,垂,2.0,4,BC,圆,5.0,2.0,
795,219861,"(600, 900]",JWWX112040002GB,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
796,219861,"(600, 900]",JWXX405091266GA,9,6,2017年,夏季,405,花纹,蓝色系,丈青,其他外套,外套,外套,,,,单品系列,4,"(900, 1200]","黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,5,0,1.0,中挺,2.0,4,C,圆,5.0,3.0,
797,219861,"(1800, 2100]",JWXX500561003GA,56,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,"(2100, 2400]","蓝,彩",冷,4.0,4.0,4.0,蓝,X,修身,4.0,3,0,4.0,垂,5.0,2,BC,圆,5.0,3.0,
798,219861,"(1200, 1500]",JWXC601132553GA,13,5,2017年,春季,601,条纹,红色系,大红,长袖衬衫(女),衬衫,衬衫,H型,立领,七分袖,假日休闲,4,"(1200, 1500]","白,红,蓝",暖,1.0,5.0,5.0,红,O,宽松,6.0,4,1,1.0,中挺,2.0,4,BC,V,1.0,3.0,
799,219861,"(600, 900]",JWXX803401154GA,40,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,O型,圆领,短袖,单品系列,4,"(600, 900]","白,彩",冷,3.0,3.0,5.0,"白,彩",H,宽松,5.0,5,0,1.0,垂,4.0,4,C,圆,5.0,4.0,
800,219861,"(900, 1200]",JWXX803031274GA,3,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,"(1200, 1500]","蓝,彩",冷,4.0,5.0,4.0,蓝,H,宽松,4.0,4,0,4.0,中垂,4.0,4,C,圆,5.0,4.0,
801,219861,"(600, 900]",JWXX803051154GA,5,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,A型,圆领,短袖,假日休闲,4,"(600, 900]","黑,白",无,4.0,5.0,5.0,"黑,白",X,修身,3.0,5,0,3.0,中垂,2.0,4,S,圆,5.0,3.0,
802,219861,"(600, 900]",JWXX803192155GA,19,5,2017年,夏季,803,条纹,白色系,纯白,短袖上衣,小衫,单上衣,,,,假日休闲,4,"(600, 900]","白,黑",无,2.0,5.0,5.0,"白,黑",X,修身,4.0,5,0,1.0,中垂,4.0,4,C,圆,5.0,4.0,
803,220083,"(600, 900]",JWWX112040835GB,4,3,2016年,夏季,112,素色,绿色系,草绿,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
804,220083,"(900, 1200]",JWWC801041274GA,4,7,2016年,春季,801,花纹,蓝色系,深蓝,长袖上衣,小衫,单上衣,O型,,,都市风尚,4,"(900, 1200]","黑,蓝,黄",冷,3.0,4.0,4.0,黑蓝,H,宽松,4.0,4,0,5.0,垂,4.0,4,C,圆,5.0,3.0,
805,220083,"(1200, 1500]",JWXC310051006GA,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]","黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0,4.0,中垂,4.0,5,C,曲,5.0,4.0,
806,220083,"(1500, 1800]",JWXC405060002GA,6,0,2017年,春季,405,素色,黑色系,黑色,其他外套,外套,外套,,,,假日休闲,4,"(1800, 2100]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0,0.0,垂,4.0,3,C,V,5.0,5.0,
807,220083,"(900, 1200]",JWXC412081324GA,8,2,2017年,春季,412,花纹,褐色系,米色,中长风衣,外套,风衣,,,,单品系列,4,"(1200, 1500]","黄,咖啡",暖,3.0,3.0,3.0,黄,H,正常,8.0,1,0,1.0,中挺,2.0,3,C,V,5.0,5.0,
808,220083,"(1800, 2100]",JWXC412010002GA,1,0,2017年,春季,412,素色,黑色系,黑色,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1,5.0,中挺,2.0,4,C,圆,5.0,5.0,
809,220100,"(900, 1200]",JWXX313021004GA,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]","黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0,1.0,中垂,2.0,5,C,圆,5.0,3.0,
810,220100,"(900, 1200]",JWXX313021004GA,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]","黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0,1.0,中垂,2.0,5,C,圆,5.0,3.0,
811,220477,"(2100, 2400]",JWXC412010572GA,1,7,2017年,春季,412,素色,红色系,酒红,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1,5.0,中挺,2.0,4,C,圆,5.0,5.0,
812,220698,"(900, 1200]",JWXX308010274GA,1,7,2017年,夏季,308,素色,蓝色系,深蓝,短袖开衫毛衫,毛衫,毛衫,,,,经典雅致,4,"(1500, 1800]",白,无,1.0,5.0,0.0,白,X,修身,5.0,3,0,1.0,垂,5.0,3,C,V,2.0,5.0,X
813,220698,"(1800, 2100]",JWXX500111275GA,11,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,立领,短袖,经典雅致,4,"(2400, 7000]","蓝,白",冷,4.0,4.0,5.0,"蓝,白",X,修身,4.0,3,1,5.0,中垂,3.0,3,C,圆,5.0,3.0,
814,220698,"(1200, 1500]",JWXX500121275GA,12,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,"(1800, 2100]","蓝,紫,绿",冷,4.0,4.0,4.0,"蓝,紫",X,修身,3.0,4,0,3.0,中垂,3.0,3,C,V,1.0,4.0,
815,220698,"(1500, 1800]",JWXQ315021264GA,2,6,2017年,秋季,315,花纹,蓝色系,丈青,中袖毛衫连衣裙,毛衫,毛衫,A型,圆领,五分袖,经典雅致,4,"(1500, 1800]",棕紫,中,5.0,4.0,2.0,棕紫,A,修身,5.0,1,0,5.0,中垂,5.0,3,C,圆,5.0,4.0,
816,220698,"(1200, 1500]",JWXQ500381574GA,38,7,2017年,秋季,500,花纹,红色系,酒红,连衣裙,洋装,连衣裙,,,,单品系列,4,"(1500, 1800]","红,白",冷,4.0,2.0,4.0,红,H,修身,4.0,5,0,5.0,垂,5.0,3,SFB,圆,5.0,4.0,
817,220758,"(600, 900]",JWXC811031004GA,3,0,2017年,春季,811,花纹,黑色系,黑色,背心,小衫,背心,,,,经典雅致,4,"(600, 900]","黑,灰",无,5.0,2.0,2.0,黑、灰,X,修身,3.0,5,1,5.0,中垂,5.0,4,C,V,2.0,3.0,
818,220758,"(1200, 1500]",JWXC402010004GA,1,0,2017年,春季,402,素色,黑色系,黑色,短西装,外套,外套,,,,经典雅致,4,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,O,正常,2.0,0,0,0.0,中挺,2.0,2,BC,V,1.0,3.0,
819,220758,"(600, 900]",JWXX111020263GB,2,6,2017年,夏季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,微喇,,,都市风尚,5,"(600, 900]",蓝,冷,5.0,5.0,0.0,蓝,X,修身,7.0,0,0,0.0,中挺,5.0,3,BC,,,,"X,喇叭裤"
820,220825,"(600, 900]",JWWD801021263GA,2,6,2016年,冬季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,,,,都市风尚,4,"(600, 900]",黄、蓝,冷,4.0,1.0,4.0,偏暗,H,,3.0,3,,,垂,3.0,中,C,曲,,1.0,
821,220825,"(300, 600]",JWXC111100003GB,10,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,"(300, 600]",黑,无,5.0,5.0,0.0,暗,T,紧身,8.0,0,0,0.0,中垂,3.0,1,C,,,,打底裤
822,220825,"(300, 600]",JWXC111050002GB,5,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,"(300, 600]",黑,无,5.0,5.0,0.0,暗,T,紧身,7.0,0,0,0.0,中垂,3.0,1,C,,,,打底裤
823,220825,"(600, 900]",JWXX803350156GA,35,5,2017年,夏季,803,素色,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,"(600, 900]",白,无,1.0,5.0,0.0,白,X,修身,4.0,5,0,5.0,中垂,5.0,3,C,圆,5.0,3.0,
824,220825,"(1200, 1500]",JWXC412081324GA,8,2,2017年,春季,412,花纹,褐色系,米色,中长风衣,外套,风衣,,,,单品系列,4,"(1200, 1500]","黄,咖啡",暖,3.0,3.0,3.0,黄,H,正常,8.0,1,0,1.0,中挺,2.0,3,C,V,5.0,5.0,
825,220825,"(600, 900]",JWXX803051152GA,5,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,A型,圆领,短袖,假日休闲,4,"(600, 900]","黑,白",无,4.0,5.0,5.0,"黑,白",X,修身,3.0,5,0,3.0,中垂,2.0,4,S,圆,5.0,3.0,
826,220825,"(1200, 1500]",JWXX420010002GA,1,0,2017年,夏季,420,素色,黑色系,黑色,马夹,外套,马夹,H型,立领,无袖,经典雅致,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,正常,8.0,0,0,0.0,中垂,1.0,5,C,V,1.0,4.0,
827,220873,"(600, 900]",JWXC601161565GA,16,6,2017年,春季,601,花纹,红色系,紫红,长袖衬衫(女),衬衫,衬衫,H型,立领,长袖,单品系列,4,"(600, 900]","红,彩",中,4.0,2.0,3.0,红,H,宽松,4.0,3,0,3.0,垂,5.0,3,BC,圆,5.0,1.0,
828,220873,"(600, 900]",JWXC802041002GA,4,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,H型,圆领,七分袖,假日休闲,4,"(600, 900]","黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0,3.0,垂,4.0,4,C,圆,5.0,4.0,
829,220873,"(600, 900]",JWWC500041503GA,4,0,2016年,春季,500,花纹,红色系,锈红,连衣裙,洋装,连衣裙,A型,,,经典雅致,4,"(1500, 1800]",红紫,暖,3.0,3.0,3.0,红紫,H,正常,4.0,3,1,5.0,垂,3.0,3,C,圆,5.0,3.0,
830,220873,"(900, 1200]",JWXQ802051003GA,5,0,2017年,秋季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,,,,经典雅致,4,"(900, 1200]","黑,白",无,5.0,5.0,2.0,暗,H,宽松,3.0,1,1,1.0,中挺,1.0,3,C,圆,5.0,3.0,
831,220903,"(600, 900]",JWWX112040006GB,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
832,220903,"(1200, 1500]",JWXC500131003GA,13,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,五分袖,都市风尚,4,"(1500, 1800]","黑,白",无,5.0,5.0,5.0,黑、白,X,修身,4.0,4,0,5.0,中垂,5.0,4,SFB,圆,5.0,3.0,
833,220903,"(1200, 1500]",JWXX803130155GA,13,5,2017年,夏季,803,素色,白色系,纯白,短袖上衣,小衫,单上衣,T型,圆领,短袖,经典雅致,4,"(1200, 1500]",白,无,1.0,5.0,1.0,白,H,宽松,3.0,1,1,5.0,垂,5.0,3,C,圆,5.0,4.0,
834,221125,"(1200, 1500]",JWXC312040204GA,4,0,2017年,春季,312,素色,蓝色系,蓝色,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,X,宽松,4.0,0,0,0.0,垂,5.0,3,C,圆,5.0,4.0,
835,221293,"(900, 1200]",JWWC802051003GA,5,0,2016年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,S型,,,经典雅致,4,"(900, 1200]","黑,灰",无,3.0,3.0,3.0,黑灰,X,修身,4.0,4,0,5.0,垂,5.0,3,C,圆,5.0,5.0,
836,221293,"(900, 1200]",JWWC802051004GA,5,0,2016年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,S型,,,经典雅致,4,"(900, 1200]","黑,灰",无,3.0,3.0,3.0,黑灰,X,修身,4.0,4,0,5.0,垂,5.0,3,C,圆,5.0,5.0,
837,221293,"(1200, 1500]",JWXC312040205GA,4,0,2017年,春季,312,素色,蓝色系,蓝色,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,X,宽松,4.0,0,0,0.0,垂,5.0,3,C,圆,5.0,4.0,
838,221293,"(1200, 1500]",JWXC500293002GA,29,0,2017年,春季,500,格子,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,九分袖,都市风尚,4,"(1200, 1500]","黑,白,彩",冷,3.0,5.0,5.0,黑白,X,修身,3.0,3,0,1.0,垂,3.0,3,BC,圆,3.0,3.0,
839,221381,"(600, 900]",JWXC802041004GA,4,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,H型,圆领,七分袖,假日休闲,4,"(600, 900]","黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0,3.0,垂,4.0,4,C,圆,5.0,4.0,
840,221381,"(1500, 1800]",JWXX500580274GA,58,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,A型,圆领,无袖,经典雅致,4,"(1500, 1800]",蓝,冷,4.0,5.0,0.0,蓝,H,宽松,2.0,2,1,4.0,垂,4.0,2,C,圆,5.0,4.0,
841,221381,"(2100, 2400]",JWXX500431425GA,43,2,2017年,夏季,500,花纹,紫色系,粉紫,连衣裙,洋装,连衣裙,,,,经典雅致,4,"(2100, 2400]",紫,冷,3.0,3.0,3.0,紫,H,正常,3.0,4,0,5.0,中垂,4.0,3,C,圆,5.0,3.0,
842,221381,"(900, 1200]",JWXX112040654GB,4,5,2017年,夏季,112,素色,黄色系,土黄,八分裤,裤子,裤子,H型,,,都市风尚,5,"(900, 1200]",棕,暖,3.0,4.0,0.0,棕,H,宽松,8.0,0,0,0.0,中挺,2.0,4,C,,,,"H,大直筒裤"
843,221676,"(600, 900]",JWWX112040006GB,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
844,221676,"(1200, 1500]",JWXC500131007GA,13,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,五分袖,都市风尚,4,"(1500, 1800]","黑,白",无,5.0,5.0,5.0,黑、白,X,修身,4.0,4,0,5.0,中垂,5.0,4,SFB,圆,5.0,3.0,
845,221676,"(2100, 2400]",JWXC306070202GA,7,0,2017年,春季,306,素色,蓝色系,蓝色,长袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,"(2400, 7000]",蓝,冷,3.0,4.0,0.0,蓝色,H,宽松,5.0,0,0,0.0,中垂,2.0,3,C,V,2.0,4.0,
846,221676,"(600, 900]",JWXC801141006GA,14,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,,,,都市风尚,4,"(600, 900]","黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0,5.0,垂,5.0,3,BC,圆,5.0,1.0,
847,221676,"(600, 900]",JWXC801141006GA,14,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,,,,都市风尚,4,"(600, 900]","黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0,5.0,垂,5.0,3,BC,圆,5.0,1.0,
848,221676,"(1200, 1500]",JWXC601031006GA,3,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,,,,假日休闲,4,"(1500, 1800]","黑,白,绿,黄",冷,4.0,3.0,3.0,暗,H,宽松,8.0,5,0,1.0,垂,1.0,5,C,方,1.0,3.0,
849,221676,"(600, 900]",JWXX803282006GA,28,0,2017年,夏季,803,条纹,黑色系,黑色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","蓝,彩",冷,4.0,4.0,5.0,"蓝,彩",H,宽松,3.0,4,0,3.0,中垂,3.0,4,C,圆,5.0,4.0,
850,221676,"(600, 900]",JWXX115030653GB,3,5,2017年,夏季,115,素色,黄色系,土黄,女装短裤,裤子,裤子,A型,,,都市风尚,5,"(600, 900]",棕,冷,4.0,4.0,0.0,棕,A,正常,2.0,0,0,0.0,中挺,2.0,4,C,,,,"A,喇叭短裤"
851,221676,"(600, 900]",JWXX803301153GA,30,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,"(600, 900]","白,黑,棕",冷,3.0,5.0,5.0,"白,黑",X,修身,4.0,5,0,3.0,中垂,3.0,4,C,圆,5.0,4.0,
852,221676,"(1800, 2100]",JWXQ307020002GA,2,0,2017年,秋季,307,素色,黑色系,黑色,中袖开衫毛衫,毛衫,毛衫,H型,圆领,七分袖,都市风尚,4,"(2400, 7000]",驼,暖,3.0,3.0,0.0,驼,H,宽松,8.0,2,1,1.0,中垂,4.0,5,C,圆,5.0,2.0,
853,221676,"(2100, 2400]",JWXQ307020653GA,2,5,2017年,秋季,307,素色,黄色系,土黄,中袖开衫毛衫,毛衫,毛衫,H型,圆领,七分袖,都市风尚,4,"(2400, 7000]",驼,暖,3.0,3.0,0.0,驼,H,宽松,8.0,2,1,1.0,中垂,4.0,5,C,圆,5.0,2.0,
854,221687,"(600, 900]",JWXC801091004GA,9,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,H型,帽领,九分袖,假日休闲,4,"(900, 1200]",黑,无,5.0,4.0,4.0,暗,H,正常,4.0,3,0,1.0,中垂,4.0,4,S,V,2.0,3.0,
855,221687,"(1200, 1500]",JWXC500021005GA,2,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,A型,圆领,无袖,假日休闲,4,"(1500, 1800]","黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,7.0,5,0,5.0,垂,3.0,4,C,圆,5.0,4.0,
856,221687,"(1800, 2100]",JWXC405031005GA,3,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,V领,九分袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,宽松,8.0,0,0,0.0,垂,4.0,4,C,圆,5.0,3.0,
857,221687,"(1200, 1500]",JWXX803091273GA,9,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,X型,圆领,短袖,经典雅致,4,"(1500, 1800]","蓝,白",冷,4.0,4.0,5.0,"蓝,白",X,修身,4.0,4,1,5.0,中垂,3.0,3,C,圆,5.0,3.0,
858,221708,"(600, 900]",JWXX405091263GA,9,6,2017年,夏季,405,花纹,蓝色系,丈青,其他外套,外套,外套,,,,单品系列,4,"(900, 1200]","黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,5,0,1.0,中挺,2.0,4,C,圆,5.0,3.0,
