,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
777,219400,2,JWXX80305115,5,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,A型,圆领,短袖,假日休闲,4,2,"黑,白",无,4.0,5.0,5.0,"黑,白",X,修身,3.0,5,0.0,3.0,中垂,2.0,4.0,S,圆,5.0,3.0,
778,219551,1,JWWC31301215,1,5,2016年,春季,313,条纹,白色系,纯白,无袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,1,"黑,白",无,1.0,5.0,5.0,黑、白,X,修身,3.0,3,1.0,1.0,中挺,2.0,3.0,C,圆,5.0,5.0,
779,219551,4,JWXX50022087,22,7,2017年,夏季,500,素色,绿色系,墨绿,连衣裙,洋装,连衣裙,H型,圆领,短袖,假日休闲,4,6,绿,冷,4.0,5.0,0.0,绿,H,宽松,7.0,0,0.0,0.0,垂,5.0,3.0,C,圆,5.0,4.0,
780,219551,2,JWXX31206065,6,5,2017年,夏季,312,素色,黄色系,土黄,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,3,橘,暖,4.0,4.0,0.0,橘,H,正常,4.0,3,1.0,1.0,中垂,4.0,3.0,C,圆,5.0,3.0,
781,219551,1,JWXX80320215,20,5,2017年,夏季,803,条纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,假日休闲,4,1,"白,黑",无,2.0,5.0,5.0,"白,黑",X,修身,4.0,5,0.0,1.0,中垂,2.0,3.0,C,圆,5.0,3.0,
782,219551,2,JWXX11103000,3,0,2017年,夏季,111,素色,黑色系,黑色,九分裤,裤子,裤子,微喇,,,都市风尚,5,3,黑,无,5.0,5.0,0.0,暗,A,正常,7.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,"A,喇叭裤"
783,219551,3,JWXX40502327,2,7,2017年,夏季,405,格子,蓝色系,深蓝,其他外套,外套,外套,H型,立领,五分袖,都市风尚,4,5,蓝,冷,5.0,5.0,1.0,蓝,H,宽松,9.0,1,0.0,5.0,垂,2.0,5.0,C,V,1.0,5.0,H
784,219551,4,JWXX50027126,27,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,H型,圆领,五分袖,经典雅致,4,5,黑，彩,冷,4.0,4.0,3.0,黑,H,正常,5.0,4,0.0,5.0,垂,5.0,3.0,C,圆,5.0,3.0,
785,219551,2,JWXX11103000,3,0,2017年,夏季,111,素色,黑色系,黑色,九分裤,裤子,裤子,微喇,,,都市风尚,5,3,黑,无,5.0,5.0,0.0,暗,A,正常,7.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,"A,喇叭裤"
786,219551,3,JWXQ80112187,12,7,2017年,秋季,801,花纹,绿色系,墨绿,长袖上衣,小衫,单上衣,A型,圆领,九分袖,经典雅致,4,3,蓝,冷,5.0,5.0,1.0,蓝,H,正常,4.0,4,0.0,5.0,垂,5.0,3.0,C,圆,5.0,2.0,
787,219640,2,JWXC60119300,19,0,2017年,春季,601,格子,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,S型,圆领,九分袖,都市风尚,4,2,"黑,白,彩",冷,3.0,5.0,5.0,黑白,X,修身,4.0,4,1.0,2.0,垂,2.0,4.0,BC,V,2.0,3.0,
788,219640,4,JWXC60105126,5,6,2017年,春季,601,花纹,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,H型,立领,九分袖,假日休闲,4,5,蓝,冷,4.0,4.0,0.0,蓝,H,宽松,8.0,1,0.0,1.0,中垂,1.0,4.0,C,V,1.0,3.0,
789,219640,2,JWXX11102026,2,6,2017年,夏季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,微喇,,,都市风尚,5,2,蓝,冷,5.0,5.0,0.0,蓝,X,修身,7.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,"X,喇叭裤"
790,219640,2,JWXX80312100,12,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,衬衫领,短袖,假日休闲,4,2,"黑,白",无,4.0,5.0,4.0,"黑,白",H,正常,4.0,2,0.0,2.0,垂,2.0,4.0,C,V,2.0,3.0,
791,219640,2,JWXX80340115,40,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,O型,圆领,短袖,单品系列,4,2,"白,彩",冷,3.0,3.0,5.0,"白,彩",H,宽松,5.0,5,0.0,1.0,垂,4.0,4.0,C,圆,5.0,4.0,
792,219640,2,JWXX80333127,33,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,假日休闲,4,3,"白,黑",无,3.0,5.0,5.0,"白,黑",O,宽松,3.0,5,0.0,1.0,垂,4.0,4.0,C,圆,5.0,4.0,
793,219640,2,JWXX11206000,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,2,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0.0,0.0,垂,2.0,4.0,C,,,,"H,大直筒裤"
794,219640,3,JWXQ60105126,5,6,2017年,秋季,601,花纹,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,H型,圆领,长袖,都市风尚,4,3,"蓝,绿",冷,4.0,4.0,3.0,蓝绿,H,宽松,4.0,3,0.0,1.0,垂,2.0,4.0,BC,圆,5.0,2.0,
795,219861,2,JWWX11204000,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
796,219861,2,JWXX40509126,9,6,2017年,夏季,405,花纹,蓝色系,丈青,其他外套,外套,外套,,,,单品系列,4,3,"黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,5,0.0,1.0,中挺,2.0,4.0,C,圆,5.0,3.0,
797,219861,6,JWXX50056100,56,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,7,"蓝,彩",冷,4.0,4.0,4.0,蓝,X,修身,4.0,3,0.0,4.0,垂,5.0,2.0,BC,圆,5.0,3.0,
798,219861,4,JWXC60113255,13,5,2017年,春季,601,条纹,红色系,大红,长袖衬衫(女),衬衫,衬衫,H型,立领,七分袖,假日休闲,4,4,"白,红,蓝",暖,1.0,5.0,5.0,红,O,宽松,6.0,4,1.0,1.0,中挺,2.0,4.0,BC,V,1.0,3.0,
799,219861,2,JWXX80340115,40,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,O型,圆领,短袖,单品系列,4,2,"白,彩",冷,3.0,3.0,5.0,"白,彩",H,宽松,5.0,5,0.0,1.0,垂,4.0,4.0,C,圆,5.0,4.0,
800,219861,3,JWXX80303127,3,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,4,"蓝,彩",冷,4.0,5.0,4.0,蓝,H,宽松,4.0,4,0.0,4.0,中垂,4.0,4.0,C,圆,5.0,4.0,
801,219861,2,JWXX80305115,5,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,A型,圆领,短袖,假日休闲,4,2,"黑,白",无,4.0,5.0,5.0,"黑,白",X,修身,3.0,5,0.0,3.0,中垂,2.0,4.0,S,圆,5.0,3.0,
802,219861,2,JWXX80319215,19,5,2017年,夏季,803,条纹,白色系,纯白,短袖上衣,小衫,单上衣,,,,假日休闲,4,2,"白,黑",无,2.0,5.0,5.0,"白,黑",X,修身,4.0,5,0.0,1.0,中垂,4.0,4.0,C,圆,5.0,4.0,
803,220083,2,JWWX11204083,4,3,2016年,夏季,112,素色,绿色系,草绿,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
804,220083,3,JWWC80104127,4,7,2016年,春季,801,花纹,蓝色系,深蓝,长袖上衣,小衫,单上衣,O型,,,都市风尚,4,3,"黑,蓝,黄",冷,3.0,4.0,4.0,黑蓝,H,宽松,4.0,4,0.0,5.0,垂,4.0,4.0,C,圆,5.0,3.0,
805,220083,4,JWXC31005100,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,"黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0.0,4.0,中垂,4.0,5.0,C,曲,5.0,4.0,
806,220083,5,JWXC40506000,6,0,2017年,春季,405,素色,黑色系,黑色,其他外套,外套,外套,,,,假日休闲,4,6,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0.0,0.0,垂,4.0,3.0,C,V,5.0,5.0,
807,220083,3,JWXC41208132,8,2,2017年,春季,412,花纹,褐色系,米色,中长风衣,外套,风衣,,,,单品系列,4,4,"黄,咖啡",暖,3.0,3.0,3.0,黄,H,正常,8.0,1,0.0,1.0,中挺,2.0,3.0,C,V,5.0,5.0,
808,220083,6,JWXC41201000,1,0,2017年,春季,412,素色,黑色系,黑色,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1.0,5.0,中挺,2.0,4.0,C,圆,5.0,5.0,
809,220100,3,JWXX31302100,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,"黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0.0,1.0,中垂,2.0,5.0,C,圆,5.0,3.0,
810,220100,3,JWXX31302100,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,"黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0.0,1.0,中垂,2.0,5.0,C,圆,5.0,3.0,
811,220477,7,JWXC41201057,1,7,2017年,春季,412,素色,红色系,酒红,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1.0,5.0,中挺,2.0,4.0,C,圆,5.0,5.0,
812,220698,3,JWXX30801027,1,7,2017年,夏季,308,素色,蓝色系,深蓝,短袖开衫毛衫,毛衫,毛衫,,,,经典雅致,4,5,白,无,1.0,5.0,0.0,白,X,修身,5.0,3,0.0,1.0,垂,5.0,3.0,C,V,2.0,5.0,X
813,220698,6,JWXX50011127,11,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,立领,短袖,经典雅致,4,8,"蓝,白",冷,4.0,4.0,5.0,"蓝,白",X,修身,4.0,3,1.0,5.0,中垂,3.0,3.0,C,圆,5.0,3.0,
814,220698,4,JWXX50012127,12,7,2017年,夏季,500,花纹,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,6,"蓝,紫,绿",冷,4.0,4.0,4.0,"蓝,紫",X,修身,3.0,4,0.0,3.0,中垂,3.0,3.0,C,V,1.0,4.0,
815,220698,5,JWXQ31502126,2,6,2017年,秋季,315,花纹,蓝色系,丈青,中袖毛衫连衣裙,毛衫,毛衫,A型,圆领,五分袖,经典雅致,4,5,棕紫,中,5.0,4.0,2.0,棕紫,A,修身,5.0,1,0.0,5.0,中垂,5.0,3.0,C,圆,5.0,4.0,
816,220698,4,JWXQ50038157,38,7,2017年,秋季,500,花纹,红色系,酒红,连衣裙,洋装,连衣裙,,,,单品系列,4,5,"红,白",冷,4.0,2.0,4.0,红,H,修身,4.0,5,0.0,5.0,垂,5.0,3.0,SFB,圆,5.0,4.0,
817,220758,2,JWXC81103100,3,0,2017年,春季,811,花纹,黑色系,黑色,背心,小衫,背心,,,,经典雅致,4,2,"黑,灰",无,5.0,2.0,2.0,黑、灰,X,修身,3.0,5,1.0,5.0,中垂,5.0,4.0,C,V,2.0,3.0,
818,220758,4,JWXC40201000,1,0,2017年,春季,402,素色,黑色系,黑色,短西装,外套,外套,,,,经典雅致,4,4,黑,无,5.0,5.0,0.0,暗,O,正常,2.0,0,0.0,0.0,中挺,2.0,2.0,BC,V,1.0,3.0,
819,220758,2,JWXX11102026,2,6,2017年,夏季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,微喇,,,都市风尚,5,2,蓝,冷,5.0,5.0,0.0,蓝,X,修身,7.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,"X,喇叭裤"
820,220825,2,JWWD80102126,2,6,2016年,冬季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,,,,都市风尚,4,2,黄、蓝,冷,4.0,1.0,4.0,偏暗,H,,3.0,3,,,垂,3.0,3.0,C,曲,,1.0,
821,220825,1,JWXC11110000,10,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,1,黑,无,5.0,5.0,0.0,暗,T,紧身,8.0,0,0.0,0.0,中垂,3.0,1.0,C,,,,打底裤
822,220825,1,JWXC11105000,5,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,1,黑,无,5.0,5.0,0.0,暗,T,紧身,7.0,0,0.0,0.0,中垂,3.0,1.0,C,,,,打底裤
823,220825,2,JWXX80335015,35,5,2017年,夏季,803,素色,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,2,白,无,1.0,5.0,0.0,白,X,修身,4.0,5,0.0,5.0,中垂,5.0,3.0,C,圆,5.0,3.0,
824,220825,4,JWXC41208132,8,2,2017年,春季,412,花纹,褐色系,米色,中长风衣,外套,风衣,,,,单品系列,4,4,"黄,咖啡",暖,3.0,3.0,3.0,黄,H,正常,8.0,1,0.0,1.0,中挺,2.0,3.0,C,V,5.0,5.0,
825,220825,2,JWXX80305115,5,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,A型,圆领,短袖,假日休闲,4,2,"黑,白",无,4.0,5.0,5.0,"黑,白",X,修身,3.0,5,0.0,3.0,中垂,2.0,4.0,S,圆,5.0,3.0,
826,220825,4,JWXX42001000,1,0,2017年,夏季,420,素色,黑色系,黑色,马夹,外套,马夹,H型,立领,无袖,经典雅致,4,5,黑,无,5.0,5.0,0.0,暗,H,正常,8.0,0,0.0,0.0,中垂,1.0,5.0,C,V,1.0,4.0,
827,220873,2,JWXC60116156,16,6,2017年,春季,601,花纹,红色系,紫红,长袖衬衫(女),衬衫,衬衫,H型,立领,长袖,单品系列,4,2,"红,彩",中,4.0,2.0,3.0,红,H,宽松,4.0,3,0.0,3.0,垂,5.0,3.0,BC,圆,5.0,1.0,
828,220873,2,JWXC80204100,4,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,H型,圆领,七分袖,假日休闲,4,2,"黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0.0,3.0,垂,4.0,4.0,C,圆,5.0,4.0,
829,220873,2,JWWC50004150,4,0,2016年,春季,500,花纹,红色系,锈红,连衣裙,洋装,连衣裙,A型,,,经典雅致,4,5,红紫,暖,3.0,3.0,3.0,红紫,H,正常,4.0,3,1.0,5.0,垂,3.0,3.0,C,圆,5.0,3.0,
830,220873,3,JWXQ80205100,5,0,2017年,秋季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,,,,经典雅致,4,3,"黑,白",无,5.0,5.0,2.0,暗,H,宽松,3.0,1,1.0,1.0,中挺,1.0,3.0,C,圆,5.0,3.0,
831,220903,2,JWWX11204000,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
832,220903,4,JWXC50013100,13,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,五分袖,都市风尚,4,5,"黑,白",无,5.0,5.0,5.0,黑、白,X,修身,4.0,4,0.0,5.0,中垂,5.0,4.0,SFB,圆,5.0,3.0,
833,220903,4,JWXX80313015,13,5,2017年,夏季,803,素色,白色系,纯白,短袖上衣,小衫,单上衣,T型,圆领,短袖,经典雅致,4,4,白,无,1.0,5.0,1.0,白,H,宽松,3.0,1,1.0,5.0,垂,5.0,3.0,C,圆,5.0,4.0,
834,221125,4,JWXC31204020,4,0,2017年,春季,312,素色,蓝色系,蓝色,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,黑,无,5.0,5.0,0.0,暗,X,宽松,4.0,0,0.0,0.0,垂,5.0,3.0,C,圆,5.0,4.0,
835,221293,3,JWWC80205100,5,0,2016年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,S型,,,经典雅致,4,3,"黑,灰",无,3.0,3.0,3.0,黑灰,X,修身,4.0,4,0.0,5.0,垂,5.0,3.0,C,圆,5.0,5.0,
836,221293,3,JWWC80205100,5,0,2016年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,S型,,,经典雅致,4,3,"黑,灰",无,3.0,3.0,3.0,黑灰,X,修身,4.0,4,0.0,5.0,垂,5.0,3.0,C,圆,5.0,5.0,
837,221293,4,JWXC31204020,4,0,2017年,春季,312,素色,蓝色系,蓝色,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,黑,无,5.0,5.0,0.0,暗,X,宽松,4.0,0,0.0,0.0,垂,5.0,3.0,C,圆,5.0,4.0,
838,221293,4,JWXC50029300,29,0,2017年,春季,500,格子,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,九分袖,都市风尚,4,4,"黑,白,彩",冷,3.0,5.0,5.0,黑白,X,修身,3.0,3,0.0,1.0,垂,3.0,3.0,BC,圆,3.0,3.0,
839,221381,2,JWXC80204100,4,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,H型,圆领,七分袖,假日休闲,4,2,"黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0.0,3.0,垂,4.0,4.0,C,圆,5.0,4.0,
840,221381,5,JWXX50058027,58,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,A型,圆领,无袖,经典雅致,4,5,蓝,冷,4.0,5.0,0.0,蓝,H,宽松,2.0,2,1.0,4.0,垂,4.0,2.0,C,圆,5.0,4.0,
841,221381,7,JWXX50043142,43,2,2017年,夏季,500,花纹,紫色系,粉紫,连衣裙,洋装,连衣裙,,,,经典雅致,4,7,紫,冷,3.0,3.0,3.0,紫,H,正常,3.0,4,0.0,5.0,中垂,4.0,3.0,C,圆,5.0,3.0,
842,221381,3,JWXX11204065,4,5,2017年,夏季,112,素色,黄色系,土黄,八分裤,裤子,裤子,H型,,,都市风尚,5,3,棕,暖,3.0,4.0,0.0,棕,H,宽松,8.0,0,0.0,0.0,中挺,2.0,4.0,C,,,,"H,大直筒裤"
843,221676,2,JWWX11204000,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
844,221676,4,JWXC50013100,13,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,五分袖,都市风尚,4,5,"黑,白",无,5.0,5.0,5.0,黑、白,X,修身,4.0,4,0.0,5.0,中垂,5.0,4.0,SFB,圆,5.0,3.0,
845,221676,7,JWXC30607020,7,0,2017年,春季,306,素色,蓝色系,蓝色,长袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,8,蓝,冷,3.0,4.0,0.0,蓝色,H,宽松,5.0,0,0.0,0.0,中垂,2.0,3.0,C,V,2.0,4.0,
846,221676,2,JWXC80114100,14,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,,,,都市风尚,4,2,"黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0.0,5.0,垂,5.0,3.0,BC,圆,5.0,1.0,
847,221676,2,JWXC80114100,14,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,,,,都市风尚,4,2,"黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0.0,5.0,垂,5.0,3.0,BC,圆,5.0,1.0,
848,221676,4,JWXC60103100,3,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,,,,假日休闲,4,5,"黑,白,绿,黄",冷,4.0,3.0,3.0,暗,H,宽松,8.0,5,0.0,1.0,垂,1.0,5.0,C,方,1.0,3.0,
849,221676,2,JWXX80328200,28,0,2017年,夏季,803,条纹,黑色系,黑色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"蓝,彩",冷,4.0,4.0,5.0,"蓝,彩",H,宽松,3.0,4,0.0,3.0,中垂,3.0,4.0,C,圆,5.0,4.0,
850,221676,2,JWXX11503065,3,5,2017年,夏季,115,素色,黄色系,土黄,女装短裤,裤子,裤子,A型,,,都市风尚,5,2,棕,冷,4.0,4.0,0.0,棕,A,正常,2.0,0,0.0,0.0,中挺,2.0,4.0,C,,,,"A,喇叭短裤"
851,221676,2,JWXX80330115,30,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,2,"白,黑,棕",冷,3.0,5.0,5.0,"白,黑",X,修身,4.0,5,0.0,3.0,中垂,3.0,4.0,C,圆,5.0,4.0,
852,221676,6,JWXQ30702000,2,0,2017年,秋季,307,素色,黑色系,黑色,中袖开衫毛衫,毛衫,毛衫,H型,圆领,七分袖,都市风尚,4,8,驼,暖,3.0,3.0,0.0,驼,H,宽松,8.0,2,1.0,1.0,中垂,4.0,5.0,C,圆,5.0,2.0,
853,221676,7,JWXQ30702065,2,5,2017年,秋季,307,素色,黄色系,土黄,中袖开衫毛衫,毛衫,毛衫,H型,圆领,七分袖,都市风尚,4,8,驼,暖,3.0,3.0,0.0,驼,H,宽松,8.0,2,1.0,1.0,中垂,4.0,5.0,C,圆,5.0,2.0,
854,221687,2,JWXC80109100,9,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,H型,帽领,九分袖,假日休闲,4,3,黑,无,5.0,4.0,4.0,暗,H,正常,4.0,3,0.0,1.0,中垂,4.0,4.0,S,V,2.0,3.0,
855,221687,4,JWXC50002100,2,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,A型,圆领,无袖,假日休闲,4,5,"黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,7.0,5,0.0,5.0,垂,3.0,4.0,C,圆,5.0,4.0,
856,221687,6,JWXC40503100,3,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,V领,九分袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,8.0,0,0.0,0.0,垂,4.0,4.0,C,圆,5.0,3.0,
857,221687,4,JWXX80309127,9,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,X型,圆领,短袖,经典雅致,4,5,"蓝,白",冷,4.0,4.0,5.0,"蓝,白",X,修身,4.0,4,1.0,5.0,中垂,3.0,3.0,C,圆,5.0,3.0,
858,221708,2,JWXX40509126,9,6,2017年,夏季,405,花纹,蓝色系,丈青,其他外套,外套,外套,,,,单品系列,4,3,"黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,5,0.0,1.0,中挺,2.0,4.0,C,圆,5.0,3.0,
859,221708,2,JWXX80339127,39,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,2,"黑,彩",冷,4.0,4.0,5.0,"黑,彩",X,修身,4.0,5,0.0,4.0,中垂,5.0,5.0,C,圆,5.0,3.0,
860,221919,2,JWXC80118300,18,0,2017年,春季,801,格子,黑色系,黑色,长袖上衣,小衫,单上衣,H型,圆领,九分袖,都市风尚,4,2,"黑,白,彩",冷,3.0,5.0,5.0,黑白,H,正常,4.0,4,1.0,2.0,垂,4.0,3.0,C,圆,5.0,4.0,
861,221919,2,JWXC11107057,7,7,2017年,春季,111,素色,红色系,酒红,九分裤,裤子,裤子,小脚,,,都市风尚,5,2,枣红,暖,4.0,1.0,0.0,暗,V,宽松,7.0,0,0.0,0.0,中垂,2.0,2.0,BC,,,,T
862,221919,2,JWXX40509126,9,6,2017年,夏季,405,花纹,蓝色系,丈青,其他外套,外套,外套,,,,单品系列,4,3,"黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,5,0.0,1.0,中挺,2.0,4.0,C,圆,5.0,3.0,
863,221919,5,JWXX50037327,37,7,2017年,夏季,500,格子,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,5,蓝,冷,5.0,5.0,1.0,蓝,X,修身,5.0,1,0.0,5.0,垂,4.0,2.0,C,圆,5.0,3.0,
864,222610,2,JWWC20204000,4,0,2016年,春季,202,素色,黑色系,黑色,短裙,裙子,腰裙,A型,,,都市风尚,5,2,黑,无,5.0,5.0,0.0,暗,A,修身,2.0,0,0.0,0.0,中垂,2.0,2.0,C,,,,
865,222610,3,JWXC80102055,2,5,2017年,春季,801,素色,红色系,大红,长袖上衣,小衫,单上衣,H型,圆领,长袖,经典雅致,4,4,白,无,1.0,5.0,0.0,白,H,宽松,4.0,4,0.0,4.0,垂,4.0,4.0,SFB,圆,5.0,1.0,
866,222610,4,JWXC50033100,33,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,5,"黑,浅紫",冷,5.0,2.0,2.0,暗,H,正常,4.0,2,0.0,4.0,垂,5.0,1.0,C,V,3.0,2.0,
867,222610,8,JWXC72102068,2,8,2017年,春季,721,素色,黄色系,驼色,长大衣,厚外套,大衣,,,,经典雅致,4,8,红,暖,3.0,5.0,0.0,红,H,正常,9.0,5,0.0,1.0,中挺,1.0,4.0,SFB,V,1.0,4.0,
868,222610,2,JWXC60107100,7,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,H型,立领,长袖,都市风尚,4,3,"黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0.0,5.0,垂,3.0,2.0,BC,立领,5.0,2.0,
869,222610,4,JWXC50033100,33,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,5,"黑,浅紫",冷,5.0,2.0,2.0,暗,H,正常,4.0,2,0.0,4.0,垂,5.0,1.0,C,V,3.0,2.0,
870,222610,3,JWWC31001100,1,0,2016年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,"黑,白,绿",冷,5.0,5.0,5.0,黑白调,H,正常,3.0,4,1.0,5.0,中垂,3.0,4.0,C,圆,5.0,3.0,
871,222610,3,JWXX60204115,4,5,2017年,夏季,602,花纹,白色系,纯白,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,短袖,假日休闲,4,3,"白,绿",冷,2.0,2.0,3.0,"白,绿",H,宽松,6.0,5,0.0,5.0,中垂,1.0,4.0,C,V,2.0,3.0,
872,222610,2,JWXX60206122,6,2,2017年,夏季,602,花纹,蓝色系,浅蓝,短袖衬衫(女),衬衫,衬衫,T型,圆领,短袖,假日休闲,4,3,蓝,冷,3.0,3.0,3.0,蓝,O,宽松,3.0,2,0.0,1.0,中挺,5.0,4.0,C,V,5.0,3.0,
